deal_id,client_name,property_address,city,state,zip,sale_price,close_date,broker_name,property_type
SR-1214,Pinnacle Logistics,"7000 Westheimer Blvd, Fl 17",Atlanta,GA,30303,"$6,850,000",11-Jul-24,S. Whitfield,Office
SR-1215,Ashford Logistics,"3076 Tampa Boulevard, Suite 27",Boston,MA,02110,7100000,2024-11-20,Elena Ruiz,Multifamily
SR-1216,Canyon Point Partners,"2445 Oak Road, Ste 24",Nashville,TN,37217,"$12,350,000",03-Oct-24,Alicia Fox,Industrial
SR-1217,Bluepeak  Logistics,"4036 Bannock Dr, 18th Floor",Houston,TX,77006,"$1,950,000",11/02/2024,Elena Ruiz,Office
SR-1218,delta ridge group,3277 Heritage Avenue,Atlanta,GA,30303,7450000,09-Aug-24,R. Delgado,Industrial
SR-1219,BIRCHWOOD RESIDENTIAL LLC,5279 Highland Blvd,new orleans,la,70130,"$5,200,000",09-Jan-24,K. Bennett,Office
SR-1220,Coastal Bend Office,"6373 Jefferson Parkway, Suite 29",Miami,FL,33131,"$1,000,000","December 10, 2024",Tom O'Neill,Office
SR-1221,juniper bend development,"2856 Westheimer Ave, Fl 13",Miami,FL,33131,"$10,050,000",16-Feb-24,Wendy Park,Land
SR-1222,Nightingale Ventures,8074 Summit Blvd,Boston,MA,02110,"$5,250,000",2024-07-21,Priya Nair,Industrial
SR-1223,Sagebrush  Partners,8045 Oak Street,Austin,TX,78701,850000,05/20/2024,Nathan Ford,Multifamily
SR-1224,Larkspur Office Fnd,"3821 Grant St, 32nd Floor",Columbus,OH,43215,"$12,250,000",04-Jul-24,Maria Chen,Land
SR-1225,Twin Rivers Group,"7841 Main Boulevard, 5th Floor",New Orleans,la,70130,11850000,"May 7, 2024",Derek Wu,Office
SR-1226,elm hollow properties llc,3310 Canal Boulevard,Phoenix,AZ,85018,12200000,06/19/2024,J. Alvarez,Multifamily
SR-1227,Bluepeak Development Fnd,"2917 Lakeshore Street, Ste 4",San Francisco,CA,94117-8075,"$11,050,000",,Alicia Fox,Land
SR-1228,Sable  Point Properties,2430 Peachtree Pkwy,Columbus,OH,43215,"$5,700,000",11/13/2024,Maria Chen,Land
SR-1229,Marlin Bay Fund,8632 Washington St,Denver,CO,80202,4300000,11/22/2024,Alicia Fox,Multifamily
SR-1230,Blackthorn Ventures,6491 Union Boulevard,Chicago,IL,60601,10200000,2024-10-25,,Land
SR-1231,Stonebridge Investors LLC,"39 Sunset Parkway, Fl 13",San Francisco,CA,94117,12750000,"April 12, 2024",Alicia Fox,Industrial
SR-1232,SUMMIT BAY INVESTORS INC,"9307 Oak Ave, 3rd Floor",Portland,OR,97201,13100000,"September 10, 2024",Elena Ruiz,Retail
SR-1233,Valley Forge Holdings Grp,"1284 Tryon Boulevard, Suite 5",Chicago,IL,60601-2887,1900000,2024-07-02,Priya Nair,Retail
SR-1234,twin rivers partners inc,30 Riverside Drive,Denver,co,80202,"$4,300,000",10/10/2024,Derek Wu,Industrial
SR-1235,Pinnacle  Ventures,1671 Meridian Pkwy,Atlanta,ga,30303,4450000,2024-03-28,Derek Wu,Land
SR-1236,Valley Forge Partners Ptrs,9480 Grant Ave,Miami,FL,33131,"$4,600,000",11/21/2024,S. Whitfield,Retail
SR-1237,thornfield holdings,1217 Oak Boulevard,Nashville,TN,37217,10700000,"April 17, 2024",Tom O'Neill,Retail
SR-1238,FERNGATE INVESTORS,5231 Yale St,Columbus,OH,43215,"$6,100,000",2024-09-10,Derek Wu,Multifamily
SR-1239,Redwood Industrial,5610 Airport Dr,Denver,co,80202,12150000,2024-03-21,Tom O'Neill,Land
SR-1240,Brightline Group,1238 Market Blvd,austin,TX,78701,7550000,"July 28, 2024",S. Whitfield,Land
SR-1241,Juniper Bend Retail LLC,7919 Elm Drive,Houston,TX,77006,"$7,200,000","April 26, 2024",Alicia Fox,Retail
SR-1242,Windermere Logistics,2713 Commerce Avenue,Seattle,WA,98101-5906,"$1,100,000",2024-05-13,Derek Wu,Retail
SR-1243,Maple Crest Logistics,"4622 Independent Ave, 30th Floor",Seattle,WA,98101,"$6,150,000",06/23/2024,Alicia Fox,Retail
SR-1244,Ashford Investors,72 Commerce Street,Chicago,IL,60601,"$14,550,000",12/03/2024,J. Alvarez,Retail
SR-1245,Palmetto Coast Office,9843 Meridian Avenue,Memphis,TN,38118,"$10,800,000",18-Nov-24,Maria Chen,Industrial
SR-1246,Greystone Capital,1503 Summit Dr,Memphis,TN,38118,"$1,450,000",02/17/2024,Elena Ruiz,Industrial
SR-1247,ironwood development inc.,7629 Yale Ave,Nashville,TN,37217-9495,"$3,600,000",20-Aug-24,Maria Chen,Multifamily
SR-1248,Sable Point Partners,"4410 Riverside Avenue, Ste 20",Miami,FL,33131,5950000,09-Aug-24,J. Alvarez,Retail
SR-1249,quailridge commercial,1594 Market Lane,Portland,OR,97201,"$3,100,000",06-May-24,Wendy Park,Industrial
SR-1250,IRONWOOD HOLDINGS,3737 Riverside Parkway,Houston,TX,77006,5450000,07/31/2024,J. Alvarez,Retail
SR-1251,UNDERHILL OFFICE,8477 Peachtree St,Phoenix,AZ,85018,"$13,400,000",10/02/2024,Maria Chen,Office
SR-1252,,7367 Westheimer Avenue,Portland,OR,97201,"$12,600,000",25-Mar-24,Elena Ruiz,Office
SR-1253,SABLE POINT INVESTORS,"6520 Lakeshore Parkway, 32nd Floor",New Orleans,LA,70130-9985,7900000,2024-08-24,Alicia Fox,Office
SR-1254,Bluepeak Properties,1664 Bannock Pkwy,Houston,TX,77006-1183,1650000,2024-03-27,J. Alvarez,Land
SR-1255,,5643 Broadway Boulevard,new orleans,LA,70130,5950000,"July 18, 2024",Derek Wu,Office
SR-1256,greystone residential llc,7965 Meridian Street,Atlanta,GA,30303,"$5,050,000",04/08/2024,Nathan Ford,Land
SR-1257,Kestrel Trust Inc,2211 Independent Lane,Boston,ma,02110,"$8,850,000",2024-07-21,Maria Chen,Industrial
SR-1258,Quailridge  Partners,"6681 Century Pkwy, Ste 27",Boston,ma,02110,9100000,03-Jun-24,Wendy Park,Retail
SR-1259,Northgate Development,6136 Riverside Road,new orleans,LA,70130,"$12,250,000",2024-06-11,Wendy Park,Office
SR-1260,Ashford Ventures,7488 Riverside Boulevard,Columbus,OH,43215,"$13,550,000",2024-06-07,R. Delgado,Office
SR-1261,Ferngate Fund,7785 Jefferson Boulevard,Miami,FL,33131,14100000,15-Aug-24,S. Whitfield,Office
SR-1262,GREYSTONE PROPERTIES,9385 Fillmore Parkway,Miami,FL,33131,6450000,15-Apr-24,Priya Nair,Multifamily
SR-1263,Overlook Properties,3698 Fillmore Blvd,Boston,MA,02110-3318,"$6,000,000",04/08/2024,Tom O'Neill,Industrial
SR-1264,Pinnacle Office,6719 Liberty St,Seattle,WA,98101,"$13,100,000","November 6, 2024",Priya Nair,Multifamily
SR-1265,Driftwood Industrial,155 Meridian Avenue,Miami,FL,33131,8450000,2024-03-20,Priya Nair,Industrial
SR-1266,Maple Crest Office,"2847 Main Ave, 5th Floor",Seattle,wa,98101,13600000,"June 19, 2024",Elena Ruiz,Multifamily
SR-1267,Copper  Basin Holdings LLC,5014 Tampa Dr,Memphis,TN,38118,5750000,"November 24, 2024",Wendy Park,Industrial
SR-1268,ELM HOLLOW DEVELOPMENT,6178 Jefferson Dr,Phoenix,az,85018-7313,10050000,12/22/2024,R. Delgado,Retail
SR-1269,AMBERLEAF COMMERCIAL,130 Liberty Ln,Denver,CO,80202,3150000,10-May-24,Alicia Fox,Office
SR-1270,Copper Basin  Logistics,6141 Bannock Blvd,Miami,FL,33131,"$3,050,000","August 6, 2024",S. Whitfield,Retail
SR-1271,rosewood capital llc,1781 Meridian St,Seattle,WA,98101,8150000,2024-03-27,Priya Nair,Retail
SR-1272,Overlook Development Inc,4539 Lakeshore Pkwy,Chicago,IL,60601,7400000,18-Aug-24,Alicia Fox,Office
SR-1273,Northgate Ventures,"9382 Camelback Blvd, 8th Floor",San Francisco,CA,94117-1486,"$2,350,000",05/21/2024,J. Alvarez,Office
SR-1274,Birchwood  Logistics,2795 Westheimer Boulevard,Memphis,TN,38118,"$9,400,000","September 23, 2024",Derek Wu,Industrial
SR-1275,driftwood properties,"7723 Canal Ln, Fl 22",Denver,CO,80202-7583,"$14,350,000",2024-02-21,Alicia Fox,Multifamily
SR-1276,TWIN RIVERS RETAIL LP,"3669 Independent Drive, Fl 2",Chicago,IL,60601,"$13,200,000",11/20/2024,Tom O'Neill,Office
SR-1277,Ferngate Group,"5438 Washington Blvd, Ste 34",Portland,or,97201,14800000,19-Oct-24,Tom O'Neill,Office
SR-1278,Juniper Bend Trust,"4827 Harbor Parkway, Ste 6",Houston,TX,77006,"$7,950,000","February 24, 2024",R. Delgado,Office
SR-1279,ironwood retail,7719 Riverside Parkway,Denver,CO,80202,2450000,08-Sep-24,Wendy Park,Multifamily
SR-1280,Highland Park Holdings LLC,6263 Heritage Boulevard,Miami,FL,33131,5600000,08/11/2024,Priya Nair,Industrial
SR-1281,Larkspur Capital,"895 Peachtree Avenue, Suite 38",Atlanta,GA,30303,4000000,2024-10-01,J. Alvarez,Land
SR-1282,Coastal Bend Industrial,87 Industrial Blvd,Columbus,OH,43215,1650000,"May 31, 2024",Wendy Park,Office
SR-1283,VALLEY FORGE VENTURES,2772 Airport Drive,Boston,MA,02110,"$9,300,000",2024-11-19,Derek Wu,Office
SR-1284,Twin  Rivers Industrial,6290 Main Street,Nashville,TN,37217,"$9,400,000",19-Jul-24,Elena Ruiz,Multifamily
SR-1285,bluepeak holdings,"3277 Washington Street, Ste 36",New Orleans,la,70130,"$8,550,000",2024-07-20,Tom O'Neill,Multifamily
SR-1286,JUNIPER BEND CAPITAL,"5289 Heritage Ave, Ste 1",Phoenix,AZ,85018,11700000,2024-07-04,Maria Chen,Industrial
SR-1287,Crestpoint Fund,"77 Tryon Ave, Fl 38",columbus,OH,43215,"$13,300,000",2024-08-10,Elena Ruiz,Office
SR-1288,Ashgrove Industrial,5651 Independent Avenue,San Francisco,CA,94117,"$13,800,000",20-May-24,Wendy Park,Office
SR-1289,Golden Gate Office,323 Grant Ave,Atlanta,GA,30303,"$14,550,000",11/26/2024,K. Bennett,Land
SR-1290,summit bay retail,6016 Oak Drive,Denver,CO,80202,"$3,800,000",2024-12-31,,Multifamily
SR-1291,Yellowpine Commercial,"4200 Summit Rd, Ste 11",Phoenix,AZ,85018,10100000,2024-02-14,R. Delgado,Office
SR-1292,Hollow Creek Commercial,9740 Riverside Ln,Columbus,OH,43215,9800000,2024-05-30,R. Delgado,Office
SR-1293,Timberlake Fund,"8976 Yale Dr, Ste 9",Denver,CO,80202,"$14,850,000",04-Nov-24,Priya Nair,Multifamily
SR-1294,WILLOWBROOK TRUST FND,2518 Fillmore Lane,San Francisco,CA,94117,5700000,2024-12-21,Priya Nair,Industrial
SR-1295,Coastal Bend Partners Ptrs,"162 Independent Dr, Ste 5",Seattle,wa,98101,9300000,,Derek Wu,Industrial
SR-1296,Pinnacle Realty,"1664 Heritage Boulevard, Suite 8",Seattle,wa,98101,9700000,"March 30, 2024",Alicia Fox,Office
SR-1297,CASCADE REALTY,1938 Bannock St,Houston,TX,77006,"$11,100,000",2024-07-18,R. Delgado,Land
SR-1298,Silverline Industrial,"1751 Century Avenue, Fl 4",Portland,OR,97201,"$5,450,000","November 23, 2024",K. Bennett,Industrial
SR-1299,Westbrook  Commercial,3282 Yale Pkwy,Houston,TX,77006,"$2,800,000",2024-04-27,Priya Nair,Land
SR-1300,ASHGROVE COMMERCIAL GRP,3314 Jefferson Lane,New Orleans,LA,70130,13500000,09/09/2024,Alicia Fox,Retail
SR-1301,Westbrook  Capital,4849 Airport Street,Atlanta,GA,30303,14200000,2024-12-25,,Retail
SR-1302,Larkspur Retail,8142 Fillmore Lane,New Orleans,LA,70130,"$3,800,000",13-Jul-24,Derek Wu,Office
SR-1303,pinnacle partners,"7885 Franklin Avenue, Fl 33",Phoenix,az,85018,"$12,550,000","January 19, 2024",Nathan Ford,Retail
SR-1304,Zenith Point Realty,1566 Oak St,Denver,CO,80202,4750000,"April 11, 2024",Elena Ruiz,Industrial
SR-1305,Windermere Retail,"6115 Franklin Ave, Fl 7",Denver,co,80202,"$5,850,000","August 12, 2024",,Multifamily
SR-1306,Valley Forge Retail Grp,"6576 Sunset Dr, Ste 31",Denver,CO,80202,9100000,06-Dec-24,Wendy Park,Multifamily
SR-1307,underhill realty,6329 Meridian Parkway,Memphis,TN,38118,"$9,550,000",03/05/2024,S. Whitfield,Industrial
SR-1308,maple crest commercial,"5885 Elm Parkway, Ste 33",Atlanta,GA,30303,"$11,750,000",04/05/2024,K. Bennett,Land
SR-1309,Ashford Office Grp,2150 Meridian Drive,Seattle,WA,98101,"$11,700,000",2024-11-20,J. Alvarez,Multifamily
SR-1310,Underhill Capital,8608 Grant Ln,San Francisco,ca,94117,"$3,600,000","April 28, 2024",Wendy Park,Multifamily
SR-1311,Palmetto Coast Capital Grp,"5552 Heritage Road, Suite 4",Miami,FL,33131,7250000,"December 4, 2024",Maria Chen,Office
SR-1312,Highland Park Residential,1570 Commerce Lane,San Francisco,CA,94117,"$10,300,000","March 7, 2024",Elena Ruiz,Office
SR-1313,Foundry  Square Development Grp,9157 Riverside St,Miami,FL,33131-4120,8500000,2024-03-02,Priya Nair,Office
SR-1314,Oakwood Trust,8133 Airport St,Nashville,TN,37217,"$2,500,000",10/13/2024,S. Whitfield,Retail
SR-1315,Valley  Forge Fund,"4567 Riverside Road, Ste 26",Chicago,IL,60601,"$10,750,000","September 10, 2024",J. Alvarez,Retail
SR-1316,yellowpine capital,"9029 Highland Drive, 33rd Floor",Boston,MA,02110,"$3,800,000",12/28/2024,S. Whitfield,Office
SR-1317,Cornerstone Logistics LP,"3860 Market Drive, Ste 18",Miami,FL,33131,"$10,200,000","January 27, 2024",Elena Ruiz,Land
SR-1318,Union Pacific Industrial Inc.,9398 Industrial Street,Nashville,TN,37217,3500000,06-Jan-24,S. Whitfield,Land
SR-1319,Pinnacle Industrial,"8176 Industrial Boulevard, Fl 14",Miami,FL,33131,"$11,900,000",24-Oct-24,Priya Nair,Multifamily
SR-1320,twin rivers capital,"8158 Elm Street, 12th Floor",Denver,CO,80202,"$5,600,000",11/27/2024,Tom O'Neill,Multifamily
SR-1321,,6765 Oak Road,Atlanta,GA,30303,"$1,900,000",01/07/2024,R. Delgado,Land
SR-1322,timberlake realty,"12 Market Parkway, Fl 6",New Orleans,LA,70130,"$13,050,000",04/13/2024,S. Whitfield,Land
SR-1323,Summit Bay Office,"5000 Liberty Road, Fl 7",Houston,TX,77006,"$10,650,000","September 18, 2024",R. Delgado,Multifamily
SR-1324,Ashford Residential  LLC,7484 Franklin Boulevard,Boston,MA,02110,"$3,800,000",09/08/2024,Alicia Fox,Retail
SR-1325,WINDERMERE OFFICE,899 Grant Parkway,Miami,FL,33131,"$3,450,000",13-Dec-24,S. Whitfield,Office
SR-1326,NORTHGATE FUND GRP,5449 Meridian Lane,Nashville,TN,37217,"$2,500,000",01-Dec-24,S. Whitfield,Retail
SR-1327,Amberleaf  Realty,"5962 Industrial Street, 23rd Floor",Seattle,WA,98101,"$7,050,000",12-Jun-24,Tom O'Neill,Land
SR-1328,Rosewood Logistics,"3643 Main Blvd, 34th Floor",Denver,CO,80202,6000000,10/22/2024,Tom O'Neill,Retail
SR-1329,Coastal Bend Fund LP,4793 Heritage Blvd,Chicago,IL,60601,6150000,03/12/2024,Maria Chen,Retail
SR-1330,Copper Basin Group,1751 Oak Ave,San Francisco,CA,94117-2736,"$1,550,000",,,Office
SR-1331,OAKWOOD LOGISTICS,"6447 Fillmore Dr, Ste 34",Phoenix,AZ,85018,"$1,100,000",2024-12-23,,Office
SR-1332,ELM HOLLOW COMMERCIAL,"9657 Bay Pkwy, 28th Floor",Miami,FL,33131,8600000,14-Dec-24,S. Whitfield,Office
SR-1333,Lakeshore  Office Fnd,"8699 Riverside Road, Ste 26",Columbus,OH,43215-7427,8800000,12-Nov-24,Priya Nair,Office
SR-1334,Harborview Office,"7101 Meridian Road, Suite 7",Phoenix,AZ,85018,"$3,500,000",02/09/2024,S. Whitfield,Retail
SR-1335,oakwood office,"2913 Westheimer Lane, Fl 6",portland,OR,97201,"$8,700,000","October 18, 2024",Elena Ruiz,Land
SR-1336,hearthstone retail grp,6312 Broadway Road,Phoenix,AZ,85018,"$4,600,000",07-Mar-24,J. Alvarez,Industrial
SR-1337,cascade capital,"4077 Tampa Drive, Suite 15",Phoenix,AZ,85018,14000000,"April 20, 2024",Priya Nair,Industrial
SR-1338,Grayson Fund,9079 Fillmore Avenue,San Francisco,CA,94117,2700000,21-Jan-24,J. Alvarez,Retail
SR-1339,Quarrystone Properties,5291 Bay Pkwy,San Francisco,ca,94117,"$10,100,000",02/14/2024,Tom O'Neill,Industrial
SR-1340,Zenith Point  Retail LLC,9222 Meridian Road,chicago,IL,60601,"$11,050,000",2024-08-14,K. Bennett,Land
SR-1341,Quarrystone  Realty,2646 Bannock Ln,Portland,OR,97201,7050000,09/16/2024,Maria Chen,Industrial
SR-1342,Steelyard Properties,539 Jefferson Parkway,New Orleans,LA,70130,"$12,700,000",2024-04-24,Elena Ruiz,Multifamily
SR-1343,Overlook Group,222 Yale Ave,Columbus,oh,43215,4750000,,Nathan Ford,Land
SR-1344,silverpine holdings inc,8428 Bay Dr,Austin,TX,78701,"$7,700,000",2024-08-08,Maria Chen,Industrial
SR-1345,Oakwood Fund,2546 Oak Ave,Nashville,tn,37217,"$11,750,000","August 2, 2024",Nathan Ford,Multifamily
SR-1346,Quarrystone Group,9023 Jefferson Street,Houston,TX,77006,"$5,850,000",,Wendy Park,Industrial
SR-1347,Cornerstone Commercial,2621 Broadway Road,New Orleans,la,70130,12300000,2024-06-11,R. Delgado,Land
SR-1348,COPPERFIELD VENTURES,6619 Market Blvd,New Orleans,LA,70130,5650000,08/03/2024,Nathan Ford,Office
SR-1349,Maple Crest Realty,3505 Franklin Blvd,Boston,MA,02110,"$14,650,000","March 4, 2024",Priya Nair,Multifamily
SR-1350,HOLLOW CREEK TRUST,4819 Fillmore Pkwy,Chicago,IL,60601,3300000,10/04/2024,J. Alvarez,Land
SR-1351,Oakwood Properties Grp,154 Bay Ln,Miami,FL,33131,"$11,550,000",15-Nov-24,Maria Chen,Retail
SR-1352,WINDERMERE COMMERCIAL,5268 Highland Parkway,Phoenix,az,85018,10350000,"August 25, 2024",R. Delgado,Industrial
SR-1353,Steelyard Commercial,6153 Liberty Parkway,miami,FL,33131,10350000,"December 10, 2024",Alicia Fox,Multifamily
SR-1354,Marlin Bay Ventures,"7310 Century Street, 4th Floor",New Orleans,LA,70130,8900000,22-Oct-24,Wendy Park,Retail
SR-1355,Summit Bay Realty,3164 Lakeshore Road,Memphis,tn,38118,"$1,450,000",2024-11-17,,Land
SR-1356,valley forge realty,3463 Fillmore Pkwy,Denver,CO,80202,"$6,450,000",2024-03-07,Elena Ruiz,Industrial
SR-1357,Pinecrest Residential Ptrs,2529 Elm Dr,Seattle,WA,98101-2694,"$5,400,000",17-Nov-24,Derek Wu,Multifamily
SR-1358,Brightline Commercial Fnd,5444 Oak Street,San Francisco,CA,94117,12300000,2024-09-06,Priya Nair,Land
SR-1359,Sable Point Capital,"899 Westheimer Parkway, Fl 23",Denver,CO,80202,"$3,900,000",09/04/2024,K. Bennett,Land
SR-1360,WESTBROOK GROUP FND,9153 Congress Rd,Memphis,TN,38118-3270,5900000,"April 21, 2024",R. Delgado,Industrial
SR-1361,Ironbridge Trust,3739 Yale Drive,Miami,FL,33131,"$10,850,000","July 23, 2024",Derek Wu,Multifamily
SR-1362,NIGHTINGALE PROPERTIES,7401 Sunset Dr,Atlanta,GA,30303,10350000,05/19/2024,J. Alvarez,Land
SR-1363,Highland Park Partners,1046 Oak Ln,San Francisco,CA,94117,11750000,"November 26, 2024",Derek Wu,Industrial
SR-1364,Vantage Point Partners,"4622 Industrial Drive, Fl 1",Denver,co,80202,8050000,2024-06-17,S. Whitfield,Land
SR-1365,harborview properties,514 Meridian Avenue,Atlanta,GA,30303,"$5,800,000",20-Oct-24,S. Whitfield,Multifamily
SR-1366,Hollow Creek Investors,9002 Harbor Ln,Portland,OR,97201,900000,"October 29, 2024",Elena Ruiz,Office
SR-1367,UNDERHILL HOLDINGS,"1208 Bannock Lane, Suite 5",New Orleans,LA,70130,"$11,000,000","August 28, 2024",J. Alvarez,Multifamily
SR-1368,Vantage  Point Residential Inc.,9522 Century Boulevard,san francisco,ca,94117,"$1,050,000","November 24, 2024",Wendy Park,Multifamily
SR-1369,Highland Park Industrial,7393 Franklin Rd,Nashville,tn,37217,"$1,900,000","July 7, 2024",,Industrial
SR-1370,Summit Bay Residential Grp,5018 Peachtree Road,Seattle,WA,98101,11350000,12/23/2024,Derek Wu,Land
SR-1371,Ironbridge Industrial,,San Francisco,CA,94117,6050000,02/17/2024,J. Alvarez,Retail
SR-1372,lakeshore partners ptrs,5887 Independent Dr,Nashville,TN,37217,8750000,2024-09-06,Maria Chen,Retail
SR-1373,Yellowpine Development,1793 Westheimer Ln,New Orleans,LA,70130,8650000,11/13/2024,Maria Chen,Office
SR-1374,Ironbridge Retail,"9494 Sunset Parkway, Suite 31",Houston,TX,77006,"$6,200,000",04-Dec-24,J. Alvarez,Multifamily
SR-1375,Crestpoint Investors Inc,2445 Washington Dr,Seattle,WA,98101,"$11,850,000",08/04/2024,Maria Chen,Retail
SR-1376,bayshore group,8220 Liberty Street,Nashville,TN,37217-2655,"$10,850,000","May 2, 2024",Priya Nair,Retail
SR-1377,LARKSPUR TRUST,5971 Liberty St,Atlanta,GA,30303,"$6,900,000",01/02/2024,Nathan Ford,Multifamily
SR-1378,Marlin Bay Capital,9289 Peachtree Ln,Austin,tx,78701-5322,9800000,06/20/2024,Derek Wu,Multifamily
SR-1379,Union Pacific Ventures,7931 Jefferson Street,San Francisco,ca,94117,8550000,"May 28, 2024",Wendy Park,Industrial
SR-1380,Canyon Point Holdings,7999 Grant St,Boston,MA,02110,"$13,150,000",07/05/2024,Elena Ruiz,Retail
SR-1381,Ironwood Residential,6062 Grant St,Memphis,tn,38118,10450000,"May 5, 2024",R. Delgado,Land
SR-1382,Cascade Fund,6368 Meridian Dr,Chicago,IL,60601,"$7,850,000",09/26/2024,Wendy Park,Industrial
SR-1383,Hollow Creek Residential,4490 Yale Rd,Miami,FL,33131,"$4,550,000",2024-10-17,S. Whitfield,Land
SR-1384,Bayshore Logistics LLC,1285 Heritage Blvd,Seattle,WA,98101,"$13,300,000",03-Feb-24,J. Alvarez,Office
SR-1385,Timberlake Logistics,"3661 Heritage Dr, Ste 6",Atlanta,ga,30303,"$6,400,000","December 31, 2024",R. Delgado,Multifamily
SR-1386,WILLOWBROOK INVESTORS,"5663 Century Parkway, Fl 20",Chicago,IL,60601,"$5,900,000",01-Nov-24,S. Whitfield,Industrial
SR-1387,falcon creek ventures,118 Liberty Avenue,Nashville,TN,37217,8800000,"October 6, 2024",Elena Ruiz,Multifamily
SR-1388,Amberleaf Residential,"4610 Fillmore Ave, Suite 27",New Orleans,LA,70130,4050000,"February 15, 2024",,Multifamily
SR-1389,Lakeshore Residential LLC,2588 Washington Road,Austin,TX,78701,3250000,22-Sep-24,J. Alvarez,Office
SR-1390,Golden Gate Industrial,1948 Grant Drive,San Francisco,CA,94117,"$4,750,000","January 28, 2024",J. Alvarez,Multifamily
SR-1391,Hearthstone Logistics LLC,"5420 Bay Dr, Ste 39",Portland,OR,97201,2200000,"March 2, 2024",Priya Nair,Retail
SR-1392,Westbrook Trust,716 Canal Road,Boston,ma,02110,4400000,2024-12-14,Wendy Park,Land
SR-1393,Steelyard Development,"2649 Canal Ln, Suite 38",Houston,TX,77006,,"September 9, 2024",Alicia Fox,Multifamily
SR-1394,Northgate Holdings  Inc.,7733 Meridian Ave,Nashville,TN,37217,1000000,"December 2, 2024",K. Bennett,Retail
SR-1395,OVERLOOK CAPITAL FND,5624 Harbor Road,Austin,TX,78701,"$4,350,000","February 2, 2024",Maria Chen,Multifamily
SR-1396,UNDERHILL DEVELOPMENT,1137 Grant Dr,Houston,TX,77006,9700000,21-Oct-24,,Office
SR-1397,Union  Pacific Capital,"2460 Union Ave, Suite 32",Atlanta,GA,30303,10600000,13-Dec-24,J. Alvarez,Land
SR-1399,MARLIN BAY TRUST INC.,949 Congress Lane,Seattle,WA,98101-6629,"$10,900,000",06-Feb-24,Nathan Ford,Land
SR-1400,Bayshore Logistics LLC,1285 Heritage Blvd,Seattle,WA,98101,"$13,300,000",03-Feb-24,J. Alvarez,Office
SR-1401,Canyon Point Investors Fnd,7943 Harbor Ave,Atlanta,GA,30303,7150000,2024-04-20,K. Bennett,Multifamily
