source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
sales_records,SR-1139,client,Silverpine Office,2229 Independent Street,,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,"$13,200,000",2024-09-30,Priya Nair,Land,,,,,,
sales_records,SR-1140,client,Ember Ridge Realty,9748 Canal Boulevard,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,"$3,700,000",11/10/2024,Priya Nair,Office,,,,,,
sales_records,SR-1141,client,Amberleaf Properties,8054 Tryon Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,1500000,08/14/2024,Wendy Park,Retail,,,,,,
sales_records,SR-1142,client,Nightingale Retail LLC,4602 Sunset Boulevard,Suite 28,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,"$3,550,000",12/19/2024,S. Whitfield,Office,,,,,,
sales_records,SR-1143,client,Windermere Partners Inc,2290 Independent Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,7900000,"March 4, 2024",K. Bennett,Land,,,,,,
sales_records,SR-1144,client,Willowbrook Logistics,9549 Sunset Road,Suite 34,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,3300000,21-Apr-24,Alicia Fox,Retail,,,,,,
sales_records,SR-1145,client,Overlook Fund LLC,1402 Union Parkway,Floor 25,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,"$14,100,000","August 5, 2024",K. Bennett,Office,,,,,,
sales_records,SR-1146,client,Bayshore Properties,5826 Airport Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,"$11,750,000",08/21/2024,Tom O'Neill,Industrial,,,,,,
sales_records,SR-1147,client,Nightingale Investors,735 Sunset Parkway,,Houston,TX,77006,,,2026-08-19T15:51:35.088931+00:00,3400000,2024-02-23,,Retail,,,,,,
sales_records,SR-1148,client,Bayshore Capital,7062 Union Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,7750000,03-Mar-24,R. Delgado,Land,,,,,,
sales_records,SR-1149,client,Meridian Fund Inc,4249 Grant Road,,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,"$1,550,000",03/16/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1150,client,Windermere Trust,8509 Grant Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,13400000,2024-03-19,Tom O'Neill,Multifamily,,,,,,
sales_records,SR-1151,client,Crestpoint Retail,6418 Harbor Parkway,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,"$10,600,000",03-Oct-24,J. Alvarez,Office,,,,,,
sales_records,SR-1152,client,Copperfield Investors,6825 Market Street,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,13350000,27-Dec-24,Priya Nair,Land,,,,,,
sales_records,SR-1153,client,Willowbrook Industrial,5716 Meridian Street,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,4050000,"July 12, 2024",Alicia Fox,Office,,,,,,
sales_records,SR-1154,client,Cascade Logistics,9052 Airport Boulevard,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,8750000,08/07/2024,Maria Chen,Industrial,,,,,,
sales_records,SR-1155,client,Vantage Point Fund,7090 Sunset Street,Floor 37,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,10450000,"September 20, 2024",Tom O'Neill,Office,,,,,,
sales_records,SR-1156,client,Ironwood Group,3381 Tampa Parkway,,Boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,2700000,2024-12-07,J. Alvarez,Industrial,,,,,,
sales_records,SR-1157,client,Blackthorn Development,1035 Union Parkway,Suite 38,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,9650000,"February 18, 2024",S. Whitfield,Multifamily,,,,,,
sales_records,SR-1158,client,Lakeshore Investors,8806 Westheimer Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,14000000,08-May-24,Wendy Park,Multifamily,,,,,,
sales_records,SR-1159,client,Maple Crest Ventures,3238 Harbor Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,"$6,950,000","August 10, 2024",Elena Ruiz,Industrial,,,,,,
sales_records,SR-1160,client,Bayshore Commercial,9627 Bay Boulevard,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,"$6,900,000",2024-07-30,,Industrial,,,,,,
sales_records,SR-1161,client,Brightline Investors Inc,2326 Liberty Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,"$14,850,000",11/27/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1162,client,Amberleaf Investors,9781 Canal Road,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,"$3,100,000",2024-06-01,Alicia Fox,Land,,,,,,
sales_records,SR-1163,client,Hearthstone Holdings,6941 Westheimer Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,9200000,25-Sep-24,Wendy Park,Retail,,,,,,
sales_records,SR-1164,client,Delta Ridge Capital,5164 Industrial Road,Suite 18,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$3,650,000",13-Aug-24,Derek Wu,Industrial,,,,,,
sales_records,SR-1165,client,Valley Forge Investors Partners,5892 Main Drive,,Columbus,OH,43215,,,2026-08-19T15:51:35.088931+00:00,2150000,2024-07-07,Elena Ruiz,Industrial,,,,,,
sales_records,SR-1166,client,Steelyard Office,3206 Highland Road,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,10850000,"December 16, 2024",Derek Wu,Industrial,,,,,,
sales_records,SR-1167,client,Ironwood Industrial,8119 Broadway Lane,,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,2850000,19-Nov-24,Elena Ruiz,Industrial,,,,,,
sales_records,SR-1168,client,Hearthstone Realty,6819 Industrial Drive,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,"$9,150,000",03/23/2024,R. Delgado,Retail,,,,,,
sales_records,SR-1169,client,Larkspur Logistics,3693 Summit Boulevard,Floor 13,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,4100000,17-Nov-24,Nathan Ford,Multifamily,,,,,,
sales_records,SR-1170,client,Crestpoint Commercial,8908 Washington Road,Floor 19,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,"$6,500,000",04/11/2024,R. Delgado,Land,,,,,,
sales_records,SR-1172,client,Crestpoint Realty Inc,7378 Yale Boulevard,,Columbus,OH,43215,,,2026-08-19T15:51:35.088931+00:00,8150000,10-Dec-24,Derek Wu,Land,,,,,,
sales_records,SR-1173,client,Fairview Trust,1435 Industrial Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,12300000,"April 6, 2024",R. Delgado,Multifamily,,,,,,
sales_records,SR-1174,client,Maple Crest Trust Group,3892 Fillmore Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,3200000,12/20/2024,Derek Wu,Multifamily,,,,,,
sales_records,SR-1175,client,Hollow Creek Partners,9788 Summit Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,10900000,2024-11-02,K. Bennett,Office,,,,,,
sales_records,SR-1176,client,Pinecrest Group Inc,4412 Broadway Drive,,Houston,TX,77006,,,2026-08-19T15:51:35.088931+00:00,"$8,800,000",2024-06-22,S. Whitfield,Industrial,,,,,,
sales_records,SR-1177,client,Twin Rivers Development,1247 Market Drive,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,13350000,2024-11-09,R. Delgado,Multifamily,,,,,,
sales_records,SR-1178,client,Ashgrove Partners,4568 Washington Drive,Suite 31,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,"$12,100,000",13-May-24,Maria Chen,Retail,,,,,,
sales_records,SR-1179,client,Delta Ridge Investors,5372 Main Parkway,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,6200000,04/02/2024,Alicia Fox,Retail,,,,,,
sales_records,SR-1180,client,Twin Rivers Trust,1536 Harbor Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,10350000,12/12/2024,Priya Nair,Office,,,,,,
sales_records,SR-1181,client,Windermere Residential,4499 Market Lane,,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,"$12,350,000",2024-08-20,J. Alvarez,Industrial,,,,,,
sales_records,SR-1182,client,Silverline Realty LP,5015 Grant Drive,Floor 6,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,"$4,950,000",23-Jul-24,R. Delgado,Retail,,,,,,
sales_records,SR-1183,client,Larkspur Fund,1504 Union Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,"$5,900,000",07-Jun-24,Alicia Fox,Land,,,,,,
sales_records,SR-1184,client,Hearthstone Group,162 Main Lane,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,6500000,2024-11-10,K. Bennett,Land,,,,,,
sales_records,SR-1185,client,Crestpoint Properties,1985 Commerce Lane,Floor 20,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,2000000,03/17/2024,K. Bennett,Multifamily,,,,,,
sales_records,SR-1186,client,Zenith Point Properties,9238 Main Road,,new orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,"$12,600,000",2024-05-09,J. Alvarez,Office,,,,,,
sales_records,SR-1187,client,Driftwood Development,3500 Peachtree Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,"$5,550,000",08/20/2024,Alicia Fox,Industrial,,,,,,
sales_records,SR-1188,client,Oakwood Development Fund,9669 Highland Boulevard,,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,"$13,250,000","January 3, 2024",Wendy Park,Multifamily,,,,,,
sales_records,SR-1189,client,Summit Bay Holdings LLC,9322 Broadway Boulevard,Suite 8,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,11950000,2024-01-09,Tom O'Neill,Retail,,,,,,
sales_records,SR-1190,client,Quarrystone Logistics,2840 Meridian Parkway,Suite 29,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,"$10,800,000",09/05/2024,Wendy Park,Multifamily,,,,,,
sales_records,SR-1191,client,Quailridge Trust,283 Congress Street,,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,"$13,250,000",11/01/2024,Elena Ruiz,Land,,,,,,
sales_records,SR-1192,client,Quarrystone Residential Partners,8818 Peachtree Boulevard,,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,"$4,900,000",2024-08-01,Tom O'Neill,Retail,,,,,,
sales_records,SR-1193,client,Driftwood Group,2887 Bay Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,10750000,"November 4, 2024",Priya Nair,Land,,,,,,
sales_records,SR-1194,client,Kestrel Group,2258 Main Avenue,Floor 9,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,"$8,550,000",03/29/2024,Nathan Ford,Industrial,,,,,,
sales_records,SR-1195,client,Windermere Industrial,5690 Heritage Road,,Nashville,TN,37217-2043,,,2026-08-19T15:51:35.088931+00:00,"$13,250,000","September 14, 2024",J. Alvarez,Land,,,,,,
sales_records,SR-1196,client,Driftwood Realty LLC,9457 Congress Drive,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,3600000,09/20/2024,J. Alvarez,Land,,,,,,
sales_records,SR-1197,client,Twin Rivers Office,52 Oak Parkway,,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,"$3,300,000","July 4, 2024",Priya Nair,Office,,,,,,
sales_records,SR-1198,client,Foundry Square Commercial,211 Tryon Street,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,10300000,04-Jan-24,R. Delgado,Retail,,,,,,
sales_records,SR-1199,client,Brightline Ventures,5973 Highland Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,10050000,26-Apr-24,J. Alvarez,Land,,,,,,
sales_records,SR-1200,client,Maple Crest Group,4454 Congress Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.089936+00:00,2250000,"March 25, 2024",R. Delgado,Land,,,,,,
sales_records,SR-1201,client,Vantage Point Industrial,1966 Liberty Lane,,Chicago,IL,60601-5583,,,2026-08-19T15:51:35.089936+00:00,6050000,25-Jun-24,R. Delgado,Multifamily,,,,,,
sales_records,SR-1202,client,Millbrook Capital,5685 Main Boulevard,Floor 25,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,9500000,2024-03-05,,Land,,,,,,
sales_records,SR-1203,client,Millbrook Ventures LLC,6174 Independent Street,,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,"$3,950,000",08/04/2024,Alicia Fox,Office,,,,,,
sales_records,SR-1204,client,Ironwood Partners,1534 Oak Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,"$9,750,000",2024-10-24,K. Bennett,Retail,,,,,,
sales_records,SR-1205,client,Rosewood Realty,8525 Broadway Lane,Floor 30,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,"$4,100,000",20-Feb-24,,Land,,,,,,
sales_records,SR-1206,client,Overlook Holdings,6112 Harbor Lane,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,"$4,950,000",2024-05-15,Tom O'Neill,Retail,,,,,,
sales_records,SR-1207,client,Ember Ridge Development,1030 Commerce Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,3800000,21-Dec-24,Nathan Ford,Land,,,,,,
sales_records,SR-1209,client,Falcon Creek Retail,2703 Industrial Drive,Floor 37,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,4150000,07-Jun-24,R. Delgado,Multifamily,,,,,,
sales_records,SR-1210,client,Prairie Wind Industrial,4076 Jefferson Drive,Floor 25,San Francisco,CA,94117,,,2026-08-19T15:51:35.089936+00:00,7900000,2024-04-29,Alicia Fox,Industrial,,,,,,
sales_records,SR-1211,client,Overlook Partners,6573 Washington Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,12950000,04/08/2024,K. Bennett,Retail,,,,,,
sales_records,SR-1212,client,Silverpine Partners,1386 Yale Parkway,Floor 6,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,"$11,950,000",09/30/2024,Nathan Ford,Multifamily,,,,,,
sales_records,SR-1213,client,Marlin Bay Residential,5442 Bay Street,Suite 19,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,2300000,"March 14, 2024",Wendy Park,Office,,,,,,
sales_records,SR-1214,client,Pinnacle Logistics,7000 Westheimer Boulevard,Floor 17,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,"$6,850,000",11-Jul-24,S. Whitfield,Office,,,,,,
sales_records,SR-1215,client,Ashford Logistics,3076 Tampa Boulevard,Suite 27,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,7100000,2024-11-20,Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1216,client,Canyon Point Partners,2445 Oak Road,Suite 24,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,"$12,350,000",03-Oct-24,Alicia Fox,Industrial,,,,,,
sales_records,SR-1217,client,Bluepeak Logistics,4036 Bannock Drive,Floor 18,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,"$1,950,000",11/02/2024,Elena Ruiz,Office,,,,,,
sales_records,SR-1218,client,Delta Ridge Group,3277 Heritage Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,7450000,09-Aug-24,R. Delgado,Industrial,,,,,,
sales_records,SR-1219,client,Birchwood Residential LLC,5279 Highland Boulevard,,new orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,"$5,200,000",09-Jan-24,K. Bennett,Office,,,,,,
sales_records,SR-1220,client,Coastal Bend Office,6373 Jefferson Parkway,Suite 29,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$1,000,000","December 10, 2024",Tom O'Neill,Office,,,,,,
sales_records,SR-1221,client,Juniper Bend Development,2856 Westheimer Avenue,Floor 13,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$10,050,000",16-Feb-24,Wendy Park,Land,,,,,,
sales_records,SR-1222,client,Nightingale Ventures,8074 Summit Boulevard,,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,"$5,250,000",2024-07-21,Priya Nair,Industrial,,,,,,
sales_records,SR-1223,client,Sagebrush Partners,8045 Oak Street,,Austin,TX,78701,,,2026-08-19T15:51:35.089936+00:00,850000,05/20/2024,Nathan Ford,Multifamily,,,,,,
sales_records,SR-1224,client,Larkspur Office Fund,3821 Grant Street,Floor 32,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,"$12,250,000",04-Jul-24,Maria Chen,Land,,,,,,
sales_records,SR-1225,client,Twin Rivers Group,7841 Main Boulevard,Floor 5,New Orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,11850000,"May 7, 2024",Derek Wu,Office,,,,,,
sales_records,SR-1226,client,Elm Hollow Properties LLC,3310 Canal Boulevard,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,12200000,06/19/2024,J. Alvarez,Multifamily,,,,,,
sales_records,SR-1228,client,Sable Point Properties,2430 Peachtree Parkway,,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,"$5,700,000",11/13/2024,Maria Chen,Land,,,,,,
sales_records,SR-1229,client,Marlin Bay Fund,8632 Washington Street,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,4300000,11/22/2024,Alicia Fox,Multifamily,,,,,,
sales_records,SR-1230,client,Blackthorn Ventures,6491 Union Boulevard,,Chicago,IL,60601,,,2026-08-19T15:51:35.089936+00:00,10200000,2024-10-25,,Land,,,,,,
sales_records,SR-1231,client,Stonebridge Investors LLC,39 Sunset Parkway,Floor 13,San Francisco,CA,94117,,,2026-08-19T15:51:35.089936+00:00,12750000,"April 12, 2024",Alicia Fox,Industrial,,,,,,
sales_records,SR-1232,client,Summit Bay Investors Inc,9307 Oak Avenue,Floor 3,Portland,OR,97201,,,2026-08-19T15:51:35.089936+00:00,13100000,"September 10, 2024",Elena Ruiz,Retail,,,,,,
sales_records,SR-1233,client,Valley Forge Holdings Group,1284 Tryon Boulevard,Suite 5,Chicago,IL,60601-2887,,,2026-08-19T15:51:35.089936+00:00,1900000,2024-07-02,Priya Nair,Retail,,,,,,
sales_records,SR-1234,client,Twin Rivers Partners Inc,30 Riverside Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,"$4,300,000",10/10/2024,Derek Wu,Industrial,,,,,,
sales_records,SR-1235,client,Pinnacle Ventures,1671 Meridian Parkway,,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,4450000,2024-03-28,Derek Wu,Land,,,,,,
sales_records,SR-1236,client,Valley Forge Partners Partners,9480 Grant Avenue,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$4,600,000",11/21/2024,S. Whitfield,Retail,,,,,,
sales_records,SR-1237,client,Thornfield Holdings,1217 Oak Boulevard,,Nashville,TN,37217,,,2026-08-19T15:51:35.089936+00:00,10700000,"April 17, 2024",Tom O'Neill,Retail,,,,,,
sales_records,SR-1238,client,Ferngate Investors,5231 Yale Street,,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,"$6,100,000",2024-09-10,Derek Wu,Multifamily,,,,,,
sales_records,SR-1239,client,Redwood Industrial,5610 Airport Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,12150000,2024-03-21,Tom O'Neill,Land,,,,,,
sales_records,SR-1240,client,Brightline Group,1238 Market Boulevard,,austin,TX,78701,,,2026-08-19T15:51:35.089936+00:00,7550000,"July 28, 2024",S. Whitfield,Land,,,,,,
sales_records,SR-1241,client,Juniper Bend Retail LLC,7919 Elm Drive,,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,"$7,200,000","April 26, 2024",Alicia Fox,Retail,,,,,,
sales_records,SR-1242,client,Windermere Logistics,2713 Commerce Avenue,,Seattle,WA,98101-5906,,,2026-08-19T15:51:35.089936+00:00,"$1,100,000",2024-05-13,Derek Wu,Retail,,,,,,
sales_records,SR-1243,client,Maple Crest Logistics,4622 Independent Avenue,Floor 30,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,"$6,150,000",06/23/2024,Alicia Fox,Retail,,,,,,
sales_records,SR-1244,client,Ashford Investors,72 Commerce Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.089936+00:00,"$14,550,000",12/03/2024,J. Alvarez,Retail,,,,,,
sales_records,SR-1245,client,Palmetto Coast Office,9843 Meridian Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,"$10,800,000",18-Nov-24,Maria Chen,Industrial,,,,,,
sales_records,SR-1246,client,Greystone Capital,1503 Summit Drive,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,"$1,450,000",02/17/2024,Elena Ruiz,Industrial,,,,,,
sales_records,SR-1247,client,Ironwood Development Inc,7629 Yale Avenue,,Nashville,TN,37217-9495,,,2026-08-19T15:51:35.089936+00:00,"$3,600,000",20-Aug-24,Maria Chen,Multifamily,,,,,,
sales_records,SR-1248,client,Sable Point Partners,4410 Riverside Avenue,Suite 20,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,5950000,09-Aug-24,J. Alvarez,Retail,,,,,,
sales_records,SR-1249,client,Quailridge Commercial,1594 Market Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.089936+00:00,"$3,100,000",06-May-24,Wendy Park,Industrial,,,,,,
sales_records,SR-1250,client,Ironwood Holdings,3737 Riverside Parkway,,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,5450000,07/31/2024,J. Alvarez,Retail,,,,,,
sales_records,SR-1251,client,Underhill Office,8477 Peachtree Street,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.089936+00:00,"$13,400,000",10/02/2024,Maria Chen,Office,,,,,,
sales_records,SR-1253,client,Sable Point Investors,6520 Lakeshore Parkway,Floor 32,New Orleans,LA,70130-9985,,,2026-08-19T15:51:35.089936+00:00,7900000,2024-08-24,Alicia Fox,Office,,,,,,
sales_records,SR-1254,client,Bluepeak Properties,1664 Bannock Parkway,,Houston,TX,77006-1183,,,2026-08-19T15:51:35.089936+00:00,1650000,2024-03-27,J. Alvarez,Land,,,,,,
sales_records,SR-1256,client,Greystone Residential LLC,7965 Meridian Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.089936+00:00,"$5,050,000",04/08/2024,Nathan Ford,Land,,,,,,
sales_records,SR-1257,client,Kestrel Trust Inc,2211 Independent Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,"$8,850,000",2024-07-21,Maria Chen,Industrial,,,,,,
sales_records,SR-1258,client,Quailridge Partners,6681 Century Parkway,Suite 27,Boston,MA,02110,,,2026-08-19T15:51:35.089936+00:00,9100000,03-Jun-24,Wendy Park,Retail,,,,,,
sales_records,SR-1259,client,Northgate Development,6136 Riverside Road,,new orleans,LA,70130,,,2026-08-19T15:51:35.089936+00:00,"$12,250,000",2024-06-11,Wendy Park,Office,,,,,,
sales_records,SR-1260,client,Ashford Ventures,7488 Riverside Boulevard,,Columbus,OH,43215,,,2026-08-19T15:51:35.089936+00:00,"$13,550,000",2024-06-07,R. Delgado,Office,,,,,,
sales_records,SR-1261,client,Ferngate Fund,7785 Jefferson Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,14100000,15-Aug-24,S. Whitfield,Office,,,,,,
sales_records,SR-1262,client,Greystone Properties,9385 Fillmore Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,6450000,15-Apr-24,Priya Nair,Multifamily,,,,,,
sales_records,SR-1263,client,Overlook Properties,3698 Fillmore Boulevard,,Boston,MA,02110-3318,,,2026-08-19T15:51:35.089936+00:00,"$6,000,000",04/08/2024,Tom O'Neill,Industrial,,,,,,
sales_records,SR-1264,client,Pinnacle Office,6719 Liberty Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,"$13,100,000","November 6, 2024",Priya Nair,Multifamily,,,,,,
sales_records,SR-1265,client,Driftwood Industrial,155 Meridian Avenue,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,8450000,2024-03-20,Priya Nair,Industrial,,,,,,
sales_records,SR-1266,client,Maple Crest Office,2847 Main Avenue,Floor 5,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,13600000,"June 19, 2024",Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1267,client,Copper Basin Holdings LLC,5014 Tampa Drive,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,5750000,"November 24, 2024",Wendy Park,Industrial,,,,,,
sales_records,SR-1268,client,Elm Hollow Development,6178 Jefferson Drive,,Phoenix,AZ,85018-7313,,,2026-08-19T15:51:35.089936+00:00,10050000,12/22/2024,R. Delgado,Retail,,,,,,
sales_records,SR-1269,client,Amberleaf Commercial,130 Liberty Lane,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,3150000,10-May-24,Alicia Fox,Office,,,,,,
sales_records,SR-1270,client,Copper Basin Logistics,6141 Bannock Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,"$3,050,000","August 6, 2024",S. Whitfield,Retail,,,,,,
sales_records,SR-1271,client,Rosewood Capital LLC,1781 Meridian Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.089936+00:00,8150000,2024-03-27,Priya Nair,Retail,,,,,,
sales_records,SR-1272,client,Overlook Development Inc,4539 Lakeshore Parkway,,Chicago,IL,60601,,,2026-08-19T15:51:35.089936+00:00,7400000,18-Aug-24,Alicia Fox,Office,,,,,,
sales_records,SR-1273,client,Northgate Ventures,9382 Camelback Boulevard,Floor 8,San Francisco,CA,94117-1486,,,2026-08-19T15:51:35.089936+00:00,"$2,350,000",05/21/2024,J. Alvarez,Office,,,,,,
sales_records,SR-1274,client,Birchwood Logistics,2795 Westheimer Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.089936+00:00,"$9,400,000","September 23, 2024",Derek Wu,Industrial,,,,,,
sales_records,SR-1275,client,Driftwood Properties,7723 Canal Lane,Floor 22,Denver,CO,80202-7583,,,2026-08-19T15:51:35.089936+00:00,"$14,350,000",2024-02-21,Alicia Fox,Multifamily,,,,,,
sales_records,SR-1276,client,Twin Rivers Retail LP,3669 Independent Drive,Floor 2,Chicago,IL,60601,,,2026-08-19T15:51:35.089936+00:00,"$13,200,000",11/20/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1277,client,Ferngate Group,5438 Washington Boulevard,Suite 34,Portland,OR,97201,,,2026-08-19T15:51:35.089936+00:00,14800000,19-Oct-24,Tom O'Neill,Office,,,,,,
sales_records,SR-1278,client,Juniper Bend Trust,4827 Harbor Parkway,Suite 6,Houston,TX,77006,,,2026-08-19T15:51:35.089936+00:00,"$7,950,000","February 24, 2024",R. Delgado,Office,,,,,,
sales_records,SR-1279,client,Ironwood Retail,7719 Riverside Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.089936+00:00,2450000,08-Sep-24,Wendy Park,Multifamily,,,,,,
sales_records,SR-1280,client,Highland Park Holdings LLC,6263 Heritage Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.089936+00:00,5600000,08/11/2024,Priya Nair,Industrial,,,,,,
